,#,player,team,age,gp,w,l,min,pts,fgm,fga,fg%,3pm,3pa,3p%,ftm,fta,ft%,oreb,dreb,reb,ast,tov,stl,blk,pf,fp,dd2,td3,+/-,season,offrtg,defrtg,netrtg,ast%,ast/to,ast ratio,oreb%,dreb%,reb%,to ratio,efg%,ts%,usg%,pace,pie,poss,"pts
off to","2nd
pts",fbps,pitp,"opp pts
off to","opp
2nd pts","opp
fbps","opp
pitp",blka,pfd,"%fga
2pt","%fga
3pt","%pts
2pt","%pts
2pt mr","%pts
3pt","%pts
fbps","%pts
ft","%pts
offto","%pts
pitp","2fgm
%ast","2fgm
%uast","3fgm
%ast","3fgm
%uast","fgm
%ast","fgm
%uast",%fgm,%fga,%3pm,%3pa,%ftm,%fta,%oreb,%dreb,%reb,%ast,%tov,%stl,%blk,%blka,%pf,%pfd,%pts,def rtg,stl%,"opp pts
off tov","opp pts
2nd chance","opp pts
fb","opp pts
paint","def
ws","est. 
offrtg","est. 
defrtg","est. 
netrtg","est. 
ast ratio","est. 
oreb%","est. 
dreb%","est. 
reb%","est. 
to ratio","est. 
usg%","est. 
pace"
416,417,Juancho Hernangomez,TOR,27,41,20,21,14.8,3.0,1.2,2.8,42.5,0.4,1.6,25.8,0.2,0.4,56.3,0.7,2.3,3.0,0.6,0.4,0.4,0.1,1.0,8.7,1.0,0.0,0.3,'22-23,114.6,114.3,0.3,4.9,1.60,15.1,4.2,16.8,10.1,9.4,50.0,50.8,9.2,99.23,5.6,1262,0.6,0.9,0.4,1.5,5.4,3.5,5.2,15.4,0.1,0.4,41.6,58.4,50.8,0.0,41.8,12.3,7.4,18.9,50.8,67.7,32.3,100,0.0,79.2,20.8,9.0,9.9,12.9,17.0,3.7,5.2,16.2,23.9,21.6,8.5,9.1,17.2,10.7,9.1,18.4,7.0,8.4,114.3,17.2,5.4,3.5,5.2,15.4,0.036,113.4,113.7,-0.3,15.1,4.8,18.8,11.5,9.4,9.4,99.95
417,418,Robin Lopez,CLE,34,29,21,8,8.1,3.0,1.2,1.9,65.5,0.1,0.1,66.7,0.4,0.6,75.0,0.7,0.7,1.4,0.4,0.7,0.0,0.1,1.1,5.1,0.0,0.0,-0.8,'22-23,108.6,113.1,-4.5,8.6,0.65,13.8,8.3,9.2,8.8,21.3,67.3,69.3,15.1,97.89,6.3,479,0.2,0.6,0.0,2.3,3.4,2.1,2.9,8.5,0.1,0.8,94.5,5.5,79.1,2.3,7.0,0.0,13.9,8.1,76.7,41.2,58.8,100,0.0,44.4,55.6,19.3,13.7,2.9,1.9,15.4,15.5,41.3,13.9,20.3,13.8,27.0,3.8,26.7,16.7,33.7,21.8,16.5,113.1,3.8,3.4,2.1,2.9,8.5,0.023,109.6,113.5,-3.8,13.7,9.1,10.2,9.7,21.0,15.8,97.26
418,419,Ish Smith,DEN,34,26,17,9,9.3,2.8,1.3,3.0,45.5,0.1,0.2,33.3,0.0,0.1,50.0,0.1,1.0,1.1,1.9,1.2,0.2,0.2,0.8,7.2,0.0,0.0,-0.7,'22-23,101.0,105.3,-4.3,30.4,1.63,31.2,1.3,10.0,6.0,19.1,46.8,46.9,18.7,102.17,6.9,515,0.2,0.2,0.1,1.2,4.2,2.1,2.4,8.8,0.1,0.3,92.2,7.8,90.4,46.6,8.2,4.1,1.4,8.2,43.8,24.2,75.8,100,0.0,28.6,71.4,17.9,18.7,3.8,4.1,1.3,2.0,6.4,14.1,12.6,38.3,31.6,15.4,24.0,13.0,18.6,8.9,14.0,105.3,15.4,4.2,2.1,2.4,8.8,0.047,103.5,105.7,-2.2,31.2,1.5,11.2,6.7,19.1,19.6,100.73
419,420,Trent Forrest,ATL,24,18,6,12,13.3,2.8,1.3,2.8,48.0,0.0,0.1,0.0,0.1,0.2,66.7,0.3,1.3,1.6,1.7,0.6,0.3,0.1,0.9,8.1,0.0,0.0,-2.9,'22-23,105.0,116.0,-11.0,17.8,3.10,33.7,2.1,10.3,6.2,10.9,48.0,48.7,10.9,100.70,6.0,503,0.8,0.2,0.4,2.6,4.6,3.4,3.4,12.7,0.3,0.4,96.0,4.0,96.0,4.0,0.0,16.0,4.0,30.0,92.0,41.7,58.3,0.0,0.0,41.7,58.3,12.1,11.8,0.0,1.4,2.5,3.0,11.1,15.1,14.2,25.8,13.7,21.4,14.3,16.7,16.5,9.9,9.5,116.0,21.4,4.6,3.4,3.4,12.7,0.025,106.8,113.5,-6.7,33.6,2.3,11.9,7.0,10.8,11.4,100.96
420,421,Boban Marjanovic,HOU,34,17,1,16,4.2,2.8,1.1,1.6,66.7,0.0,0.1,0.0,0.6,0.8,78.6,0.5,1.1,1.5,0.2,0.2,0.1,0.1,0.1,5.1,0.0,0.0,2.1,'22-23,117.1,95.3,21.8,8.3,1.00,10.0,11.0,25.0,17.9,10.0,66.7,70.9,20.2,100.10,19.8,152,0.2,0.8,0.0,2.0,1.8,0.7,0.6,3.5,0.1,0.9,96.3,3.7,76.6,4.3,0.0,0.0,23.4,8.5,72.3,61.1,38.9,0.0,0.0,61.1,38.9,27.3,20.6,0.0,2.3,35.5,31.1,47.1,30.5,34.2,10.5,20.0,8.3,100,11.1,10.5,42.9,26.4,95.3,8.3,1.8,0.7,0.6,3.5,0.033,115.7,98.2,17.5,9.7,13.6,26.1,20.3,9.7,21.8,99.22
421,422,Frank Kaminsky,ATL,29,26,11,15,6.8,2.7,1.0,1.7,56.8,0.4,0.9,47.8,0.4,0.5,83.3,0.1,1.3,1.4,0.8,0.3,0.2,0.0,0.8,6.0,0.0,0.0,0.0,'22-23,110.3,111.5,-1.2,17.2,2.33,26.3,1.6,20.4,10.5,11.3,69.3,72.0,14.4,102.66,10.3,379,0.6,0.1,0.0,0.9,2.2,2.2,1.7,8.2,0.1,0.3,47.7,52.3,39.4,5.6,46.5,0.0,14.1,21.1,33.8,92.9,7.1,100,0.0,96.0,4.0,17.0,13.8,21.2,16.3,13.9,13.3,15.8,30.8,28.6,24.4,28.1,20.0,10.0,8.3,36.2,11.1,17.0,111.5,20.0,2.2,2.2,1.7,8.2,0.022,112.8,114.4,-1.6,26.5,1.8,22.8,11.7,11.4,15.0,100.22
422,423,Keon Ellis,SAC,23,7,4,3,4.4,2.7,0.9,1.3,66.7,0.7,1.0,71.4,0.3,0.4,66.7,0.4,0.6,1.0,0.4,0.0,0.3,0.1,0.6,5.8,0.0,0.0,1.9,'22-23,130.0,103.2,26.8,14.3,0.00,23.1,9.4,14.3,11.7,0.0,94.4,92.1,14.5,95.39,16.2,60,0.7,0.3,0.0,0.3,0.6,2.0,0.0,3.4,0.0,0.3,22.2,77.8,10.5,0.0,78.9,0.0,10.6,26.3,10.5,100,0.0,60.0,40.0,66.7,33.3,22.2,16.1,35.7,21.9,20.0,23.1,50.0,22.2,29.2,13.6,0.0,40.0,25.0,0.0,30.8,15.4,24.4,103.2,40.0,0.6,2.0,0.0,3.4,0.024,126.4,108.5,17.9,22.5,10.3,18.2,13.7,0.0,15.2,94.34
423,424,Kai Jones,CHA,22,27,6,21,8.8,2.7,1.1,2.2,52.5,0.1,0.4,27.3,0.3,0.4,66.7,0.7,1.2,1.9,0.2,0.3,0.2,0.4,1.1,6.7,0.0,0.0,0.8,'22-23,111.6,107.7,3.9,2.9,0.56,6.5,8.0,13.2,10.6,11.7,55.1,56.8,12.1,102.78,6.4,508,0.7,0.9,0.7,2.1,3.6,2.5,1.7,8.1,0.2,0.3,81.4,18.6,76.7,0.0,12.3,26.0,11.0,26.0,76.7,46.4,53.6,100,0.0,51.6,48.4,15.3,13.7,7.3,9.5,6.6,7.8,29.0,19.2,22.0,5.0,12.9,14.3,36.7,18.2,33.3,7.0,12.9,107.7,14.3,3.6,2.5,1.7,8.1,0.038,113.6,109.2,4.4,6.4,9.3,14.7,12.0,11.5,12.9,101.20
424,425,Juan Toscano-Anderson,LAL,29,30,12,18,12.2,2.7,1.1,2.2,50.0,0.1,0.7,20.0,0.4,0.5,73.3,0.5,1.6,2.0,0.8,0.6,0.3,0.2,1.5,7.5,0.0,0.0,-2.8,'22-23,102.0,113.1,-11.0,9.4,1.47,21.7,3.7,11.9,7.9,14.8,53.0,55.8,10.2,102.68,5.1,781,0.4,0.2,0.6,1.8,4.8,4.3,2.8,12.3,0.2,0.7,69.7,30.3,71.6,4.9,14.8,22.2,13.6,13.6,66.7,79.3,20.7,100,0.0,81.8,18.2,11.1,10.1,5.9,8.5,8.3,8.8,18.9,18.7,18.7,15.1,14.7,22.2,18.4,14.0,32.2,14.5,10.2,113.1,22.2,4.8,4.3,2.8,12.3,0.033,103.6,112.3,-8.7,21.8,4.1,13.7,9.0,14.8,10.6,102.27
425,426,Ron Harper Jr.,TOR,22,3,2,1,3.1,2.7,1.0,1.7,60.0,0.7,1.0,66.7,0.0,0.0,0.0,0.3,0.3,0.7,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,2.0,'22-23,144.4,111.1,33.3,0.0,0.00,0.0,11.1,10.0,10.5,0.0,80.0,80.0,22.7,92.41,16.1,18,0.0,0.7,0.0,0.7,0.0,1.7,0.0,1.3,0.3,0.0,40.0,60.0,25.0,0.0,75.0,0.0,0.0,0.0,25.0,0.0,100,100,0.0,66.7,33.3,27.3,26.3,66.7,60.0,0.0,0.0,33.3,14.3,20.0,0.0,0.0,0.0,0.0,100,0.0,0.0,30.8,111.1,0.0,0.0,1.7,0.0,1.3,0.010,145.4,118.5,26.9,0.0,12.5,11.1,11.8,0.0,23.9,89.22
426,427,Terry Taylor,IND,23,26,9,17,8.8,2.7,1.2,2.5,46.2,0.2,0.7,22.2,0.2,0.3,71.4,0.8,0.7,1.5,0.4,0.3,0.1,0.2,0.9,5.6,0.0,0.0,-0.6,'22-23,111.4,113.0,-1.6,6.0,1.11,11.5,8.1,7.6,7.9,10.3,49.2,50.7,12.7,106.24,4.6,501,0.3,1.3,0.2,2.0,3.9,2.5,2.5,8.5,0.2,0.3,72.3,27.7,75.4,0.0,17.4,8.7,7.2,10.1,75.4,53.8,46.2,100,0.0,60.0,40.0,15.2,14.2,7.1,9.8,4.7,5.5,28.2,11.7,17.5,8.4,11.0,7.7,17.9,21.4,20.3,8.5,12.4,113.0,7.7,3.9,2.5,2.5,8.5,0.025,107.9,114.7,-6.8,11.5,9.8,9.0,9.4,10.3,12.9,107.18
427,428,Matisse Thybulle,PHI,25,49,32,17,12.1,2.7,1.0,2.4,43.1,0.4,1.3,33.3,0.2,0.2,75.0,0.4,0.9,1.3,0.5,0.2,0.9,0.3,1.3,8.3,0.0,0.0,1.5,'22-23,110.2,104.2,6.0,5.1,2.88,15.1,3.4,7.4,5.4,5.3,52.2,53.6,9.1,102.55,5.1,1262,0.7,0.1,0.3,1.2,4.2,3.4,3.2,12.2,0.1,0.4,45.7,54.3,44.6,0.0,48.5,10.8,6.9,25.4,44.6,75.9,24.1,100,0.0,86.0,14.0,10.0,11.0,14.7,16.0,3.7,3.9,16.8,11.3,12.7,7.8,4.9,35.4,21.5,6.9,22.9,8.5,9.3,104.2,35.4,4.2,3.4,3.2,12.2,0.066,112.7,103.3,9.4,15.1,3.8,8.7,6.1,5.3,9.5,101.91
428,429,JT Thor,CHA,20,43,10,33,10.8,2.7,1.0,2.6,36.3,0.3,1.3,24.1,0.4,0.6,66.7,0.5,1.2,1.7,0.4,0.4,0.2,0.2,0.8,6.3,0.0,0.0,-1.7,'22-23,102.5,109.5,-7.0,5.6,0.95,11.2,4.4,10.7,7.5,11.8,42.5,45.6,12.6,102.21,4.2,988,0.5,0.6,0.2,1.1,4.0,3.0,2.2,9.9,0.2,0.5,48.7,51.3,47.4,5.3,36.8,7.0,15.8,19.3,42.1,59.3,40.7,92.9,7.1,70.7,29.3,11.4,13.5,14.7,18.8,9.1,10.2,19.1,15.6,16.5,8.7,13.9,12.3,20.4,11.3,18.3,9.3,11.3,109.5,12.3,4.0,3.0,2.2,9.9,0.041,104.0,110.2,-6.2,11.1,5.1,12.1,8.6,11.7,13.2,101.18
429,430,Dru Smith,BKN,25,7,4,3,13.2,2.6,1.1,2.9,40.0,0.3,1.3,22.2,0.0,0.0,0.0,0.1,2.0,2.1,1.3,0.3,1.0,0.4,1.9,11.1,0.0,0.0,-3.7,'22-23,100.0,113.5,-13.5,13.6,4.50,29.0,1.1,14.6,8.2,6.5,45.0,45.0,10.5,100.47,6.0,193,0.3,0.3,1.0,1.7,5.7,2.6,2.6,10.9,0.1,0.1,55.0,45.0,66.7,0.0,33.3,38.9,0.0,11.1,66.7,33.3,66.7,100,0.0,50.0,50.0,10.8,12.7,15.4,15.8,0.0,0.0,6.7,22.2,19.2,19.6,7.4,36.8,30.0,10.0,32.5,3.0,9.3,113.5,36.8,5.7,2.6,2.6,10.9,0.035,102.2,112.6,-10.4,29.0,1.2,16.5,8.8,6.5,10.8,99.81
430,431,Kennedy Chandler,MEM,20,23,14,9,9.6,2.6,1.1,2.9,39.4,0.1,0.6,14.3,0.2,0.5,45.5,0.3,1.0,1.3,2.0,0.7,0.4,0.2,0.6,8.4,0.0,0.0,-2.0,'22-23,97.7,106.0,-8.3,29.7,2.88,34.8,2.4,10.3,6.2,12.1,40.9,41.6,15.5,105.03,8.2,478,0.7,0.3,0.7,1.8,4.0,2.0,4.0,9.0,0.4,0.6,78.8,21.2,81.4,10.2,10.2,28.8,8.4,28.8,71.2,37.5,62.5,100,0.0,42.3,57.7,14.4,15.9,5.3,9.7,7.5,11.1,9.7,16.1,14.2,41.8,18.4,25.6,18.5,32.3,16.9,14.0,12.6,106.0,25.6,4.0,2.0,4.0,9.0,0.047,96.8,107.4,-10.7,34.6,2.8,11.5,7.1,12.0,15.9,104.81
431,432,Frank Ntilikina,DAL,24,33,17,16,11.8,2.5,0.9,2.7,35.2,0.3,1.4,21.7,0.4,0.5,66.7,0.2,1.2,1.3,1.2,0.7,0.2,0.1,1.4,6.2,0.0,0.0,-0.6,'22-23,111.0,111.1,-0.1,14.3,1.70,24.7,1.3,9.6,5.4,14.6,40.9,43.8,13.3,100.29,2.6,803,0.6,0.1,0.5,0.8,3.6,3.3,2.8,11.6,0.2,0.5,47.7,52.3,50.0,19.0,35.7,17.9,14.3,25.0,31.0,57.1,42.9,100,0.0,71.0,29.0,10.2,13.3,8.1,14.1,7.4,8.3,7.8,14.6,13.2,20.1,22.3,15.2,12.5,18.4,26.3,9.3,9.4,111.1,15.2,3.6,3.3,2.8,11.6,0.041,111.7,111.4,0.3,24.7,1.4,11.2,6.3,14.6,13.8,99.86
432,433,Damian Jones,LAL,27,22,6,16,8.0,2.5,0.9,1.7,54.1,0.0,0.1,0.0,0.7,0.9,75.0,0.8,1.7,2.5,0.2,0.4,0.1,0.5,0.8,7.4,1.0,0.0,-1.5,'22-23,97.7,108.2,-10.5,3.7,0.44,6.8,9.2,18.3,13.9,15.3,54.1,60.0,12.6,103.71,9.9,384,0.5,0.8,0.2,1.7,4.0,2.6,2.1,8.5,0.3,0.9,91.9,8.1,72.7,3.6,0.0,7.3,27.3,21.8,69.1,70.0,30.0,0.0,0.0,70.0,30.0,15.5,11.7,0.0,2.7,17.4,20.0,46.2,29.8,33.7,7.3,15.0,13.6,48.0,26.1,28.8,26.4,14.7,108.2,13.6,4.0,2.6,2.1,8.5,0.033,98.7,110.1,-11.4,6.8,10.5,21.0,15.9,15.3,13.1,102.27
433,434,Garrett Temple,NOP,36,17,11,6,7.4,2.5,0.9,2.1,42.9,0.5,1.2,42.9,0.2,0.2,75.0,0.1,0.5,0.6,0.6,0.2,0.5,0.1,0.8,5.7,0.0,0.0,-1.2,'22-23,101.4,108.3,-6.8,12.0,3.33,20.0,1.5,6.6,4.1,6.0,55.7,57.1,12.6,105.60,6.6,276,0.2,0.0,0.5,0.7,3.1,2.8,1.6,7.9,0.1,0.1,40.0,60.0,28.6,0.0,64.3,21.4,7.1,9.5,28.6,33.3,66.7,100,0.0,73.3,26.7,15.3,15.8,33.3,23.6,5.3,5.3,6.7,9.9,9.1,15.9,6.4,33.3,8.3,5.3,26.4,3.8,15.0,108.3,33.3,3.1,2.8,1.6,7.9,0.032,103.2,107.5,-4.4,20.1,1.7,7.5,4.6,6.0,13.2,105.09
434,435,Jabari Walker,POR,20,35,18,17,8.4,2.4,0.9,2.1,41.9,0.1,0.6,25.0,0.5,0.7,72.0,0.8,1.2,2.1,0.5,0.3,0.1,0.1,1.0,6.0,0.0,0.0,0.2,'22-23,103.7,103.7,0.0,7.9,1.45,14.3,10.1,14.1,12.1,9.8,45.3,50.0,13.4,101.85,6.9,625,0.3,0.6,0.2,1.5,4.2,2.3,2.7,8.5,0.1,0.6,73.0,27.0,61.2,0.0,17.6,8.2,21.2,11.8,61.2,61.5,38.5,100,0.0,67.7,32.3,13.2,14.9,8.3,11.1,15.0,15.3,44.6,21.7,27.4,11.9,9.5,8.3,15.2,19.2,23.3,15.0,13.1,103.7,8.3,4.2,2.3,2.7,8.5,0.047,104.4,104.2,0.2,14.3,11.9,16.0,14.1,9.8,14.0,101.28
435,435,Jaden Springer,PHI,20,7,7,0,3.7,2.4,1.0,1.7,58.3,0.0,0.0,0.0,0.4,0.6,75.0,0.6,0.4,1.0,0.1,0.1,0.3,0.3,1.0,5.4,0.0,0.0,-1.9,'22-23,94.6,122.2,-27.6,8.3,1.00,6.3,16.7,10.7,13.5,6.3,58.3,61.8,24.6,100.70,11.9,56,0.3,0.9,0.3,1.7,0.3,1.1,0.9,1.7,0.0,0.3,100,0.0,82.4,11.8,0.0,11.8,17.6,11.8,70.6,28.6,71.4,0.0,0.0,28.6,71.4,36.8,29.3,0.0,0.0,30.0,33.3,80.0,15.0,28.0,8.3,12.5,66.7,40.0,0.0,41.2,25.0,32.1,122.2,66.7,0.3,1.1,0.9,1.7,0.000,107.5,121.0,-13.4,6.3,17.4,12.5,14.9,6.3,27.2,95.06
436,435,Kenneth Lofton Jr.,MEM,20,7,4,3,4.2,2.4,1.0,2.4,41.2,0.0,0.4,0.0,0.4,0.7,60.0,0.1,0.4,0.6,0.6,0.3,0.0,0.0,0.6,3.7,0.0,0.0,-4.9,'22-23,75.0,124.2,-49.2,33.3,2.00,16.0,2.6,12.0,6.3,8.0,41.2,44.3,28.4,106.67,6.0,64,0.0,0.6,0.0,2.0,2.4,1.7,1.7,3.1,0.1,0.4,82.4,17.6,82.4,0.0,0.0,0.0,17.6,0.0,82.4,42.9,57.1,0.0,0.0,42.9,57.1,36.8,32.7,0.0,15.0,37.5,35.7,11.1,23.1,18.2,30.8,14.3,0.0,0.0,50.0,33.3,25.0,35.4,124.2,0.0,2.4,1.7,1.7,3.1,-0.002,76.0,134.2,-58.2,15.9,2.8,15.0,7.1,7.9,29.4,101.98
437,438,Andre Iguodala,GSW,39,3,1,2,14.1,2.3,1.0,1.3,75.0,0.3,0.7,50.0,0.0,0.0,0.0,0.3,2.0,2.3,1.7,1.7,0.3,0.3,1.7,8.0,0.0,0.0,6.0,'22-23,107.3,88.5,18.8,13.5,1.00,35.7,2.2,12.2,7.4,35.7,87.5,87.5,8.4,108.60,5.3,96,0.7,0.7,0.7,1.3,6.3,3.0,3.7,15.3,0.0,1.0,50.0,50.0,57.1,0.0,42.9,28.6,0.0,28.6,57.1,50.0,50.0,100,0.0,66.7,33.3,7.5,4.8,6.3,4.4,0.0,0.0,10.0,15.8,14.6,17.9,33.3,9.1,25.0,0.0,25.0,20.0,6.8,88.5,9.1,6.3,3.0,3.7,15.3,0.145,111.3,89.1,22.2,35.7,2.6,12.5,8.0,35.7,8.8,106.27
438,438,Scotty Pippen Jr.,LAL,22,6,1,5,5.3,2.3,0.7,2.0,33.3,0.2,0.5,33.3,0.8,1.5,55.6,0.3,0.3,0.7,0.3,0.3,0.3,0.2,0.5,4.8,0.0,0.0,-0.2,'22-23,89.4,90.9,-1.5,12.5,1.00,10.0,5.0,5.7,5.3,10.0,37.5,43.9,23.1,100.52,5.1,66,0.2,0.2,0.0,1.0,1.5,1.8,0.0,4.7,0.3,1.0,75.0,25.0,42.9,0.0,21.4,0.0,35.7,7.1,42.9,33.3,66.7,0.0,100,25.0,75.0,20.0,21.8,16.7,15.0,38.5,42.9,25.0,9.5,13.8,28.6,20.0,50.0,12.5,40.0,30.0,42.9,23.7,90.9,50.0,1.5,1.8,0.0,4.7,0.047,89.1,93.6,-4.6,10.0,5.6,7.1,6.3,10.0,24.2,99.24
439,440,Davon Reed,DEN,27,35,23,12,9.0,2.3,0.7,2.3,31.3,0.5,1.3,36.4,0.4,0.6,75.0,0.3,1.3,1.6,0.5,0.6,0.4,0.1,1.0,5.9,0.0,0.0,-2.7,'22-23,96.7,111.2,-14.5,8.9,0.95,14.7,3.0,15.0,9.1,15.5,41.3,45.6,14.6,101.94,4.3,672,0.2,0.3,0.1,0.3,4.5,1.5,2.9,9.0,0.2,0.4,45.0,55.0,22.2,9.9,59.3,2.5,18.5,7.4,12.3,33.3,66.7,93.8,6.3,72.0,28.0,10.5,15.4,25.4,23.5,13.5,13.6,14.8,21.2,19.8,13.3,15.5,25.0,18.2,19.4,23.1,10.6,12.5,111.2,25.0,4.5,1.5,2.9,9.0,0.030,99.6,111.9,-12.3,14.9,3.4,17.1,10.3,15.6,15.2,100.17
440,441,Nerlens Noel,DET,28,14,2,12,10.8,2.3,0.9,2.1,40.0,0.1,0.1,50.0,0.5,0.7,70.0,0.5,2.1,2.6,0.5,0.6,0.9,0.6,1.8,10.4,0.0,0.0,-4.4,'22-23,99.4,116.7,-17.3,6.5,0.88,14.3,4.3,20.7,12.0,16.3,41.7,46.5,11.4,105.44,5.9,331,0.4,0.3,0.2,1.0,5.0,3.1,4.1,12.4,0.1,0.7,93.3,6.7,68.8,25.0,9.4,9.4,21.8,15.6,43.8,81.8,18.2,100,0.0,83.3,16.7,10.0,10.8,2.9,2.0,12.7,14.3,26.9,31.3,30.3,10.9,16.7,48.1,56.3,12.5,30.5,16.9,9.7,116.7,48.1,5.0,3.1,4.1,12.4,0.019,99.8,117.9,-18.1,14.2,4.9,22.1,13.2,16.2,11.9,104.72
441,442,McKinley Wright IV,DAL,24,18,10,8,10.0,2.3,0.9,2.3,40.5,0.1,0.6,10.0,0.3,0.6,60.0,0.3,1.1,1.4,1.7,0.7,0.4,0.2,0.9,7.4,0.0,0.0,-2.9,'22-23,103.5,116.5,-13.0,25.4,2.50,34.1,3.3,10.0,6.7,13.6,41.7,44.2,14.0,99.87,6.2,373,0.2,0.0,0.2,1.6,3.4,4.0,1.9,12.2,0.3,0.7,76.2,23.8,78.0,9.8,7.3,9.8,14.7,9.8,68.3,31.3,68.8,100,0.0,35.3,64.7,12.6,13.7,2.0,6.8,9.0,11.4,20.7,16.1,17.0,34.5,22.6,38.9,18.8,41.7,20.0,16.0,10.6,116.5,38.9,3.4,4.0,1.9,12.2,0.018,104.7,116.3,-11.6,33.9,3.7,11.4,7.6,13.6,14.7,99.39
442,443,Sandro Mamukelashvili,MIL,23,21,14,7,8.3,2.2,0.8,2.2,34.8,0.3,1.2,24.0,0.4,0.7,64.3,0.6,1.6,2.1,0.7,0.4,0.1,0.1,0.7,6.1,0.0,0.0,0.6,'22-23,100.3,100.3,0.0,12.1,1.75,18.7,6.3,18.9,12.3,10.7,41.3,45.1,14.4,99.05,7.8,366,0.4,0.3,0.0,1.0,2.7,1.9,1.9,6.9,0.1,0.5,45.7,54.3,42.6,0.0,38.3,0.0,19.1,17.0,42.6,80.0,20.0,100,0.0,87.5,12.5,12.1,14.8,11.3,15.8,18.0,19.7,27.3,27.0,27.1,16.3,13.1,7.7,21.4,18.8,20.3,16.4,12.8,100.3,7.7,2.7,1.9,1.9,6.9,0.051,102.4,102.4,0.0,18.9,7.5,21.6,14.4,10.8,15.0,96.96
443,444,James Johnson,IND,35,12,5,7,8.1,2.2,0.8,2.3,37.0,0.3,0.8,30.0,0.3,0.3,75.0,0.2,1.2,1.3,0.6,0.4,0.3,0.4,2.0,6.5,0.0,0.0,0.4,'22-23,106.8,101.9,4.9,9.9,1.40,17.1,1.9,16.7,8.3,12.2,42.6,45.2,14.5,102.35,2.2,206,0.3,0.5,0.4,1.0,2.0,1.3,1.3,6.3,0.1,0.3,63.0,37.0,53.8,7.7,34.6,19.2,11.6,15.4,46.2,28.6,71.4,100,0.0,50.0,50.0,12.3,15.1,12.5,13.0,8.8,8.0,9.5,21.9,18.8,15.2,16.7,23.5,55.6,14.3,46.2,7.3,11.8,101.9,23.5,2.0,1.3,1.3,6.3,0.049,104.8,103.2,1.6,17.2,2.2,18.4,9.5,12.3,14.6,102.69
444,445,Khem Birch,TOR,30,20,9,11,8.1,2.2,1.0,1.6,59.4,0.1,0.1,50.0,0.2,0.3,80.0,0.4,0.9,1.3,0.4,0.4,0.3,0.3,1.2,5.3,0.0,0.0,0.3,'22-23,110.6,107.8,2.8,6.3,0.88,14.3,5.1,11.8,8.3,16.3,60.9,62.9,11.3,98.02,5.0,329,0.7,0.1,0.3,1.8,2.7,2.1,2.6,7.3,0.1,0.3,93.8,6.3,83.7,0.0,7.0,14.0,9.3,30.2,83.7,94.4,5.6,100,0.0,94.7,5.3,14.5,11.4,2.8,2.0,6.1,6.4,26.7,16.7,18.9,9.0,18.6,13.2,35.7,6.7,39.3,9.1,11.8,107.8,13.2,2.7,2.1,2.6,7.3,0.034,110.9,107.4,3.5,14.2,6.1,12.8,9.5,16.3,11.8,98.12
445,446,A.J. Lawson,DAL,22,12,5,7,4.2,2.0,0.8,1.7,45.0,0.4,1.1,38.5,0.1,0.3,33.3,0.1,0.6,0.7,0.1,0.1,0.0,0.0,0.6,2.8,0.0,0.0,-0.4,'22-23,100.0,106.4,-6.4,3.3,1.00,4.3,1.7,15.2,7.6,4.3,57.5,56.3,17.6,106.06,5.6,112,0.0,0.3,0.0,0.7,1.5,0.8,0.8,4.5,0.1,0.3,35.0,65.0,33.3,0.0,62.5,0.0,4.2,0.0,33.3,75.0,25.0,100,0.0,88.9,11.1,23.1,21.5,29.4,26.0,5.9,12.5,12.5,19.4,18.2,3.8,8.3,0.0,0.0,25.0,43.8,13.0,21.4,106.4,0.0,1.5,0.8,0.8,4.5,0.021,104.1,109.7,-5.5,4.3,2.0,17.5,9.0,4.3,19.3,102.35
446,446,Carlik Jones,CHI,25,1,1,0,1.1,2.0,1.0,1.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,-2.0,'22-23,133.3,200.0,-66.7,0.0,0.00,0.0,0.0,0.0,0.0,0.0,100,100,25.0,130.91,17.4,3,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,100,0.0,100,0.0,0.0,0.0,0.0,0.0,100,0.0,100,0.0,0.0,0.0,100,50.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,200.0,0.0,0.0,0.0,0.0,0.0,-0.032,200.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,109.09
447,446,Chris Silva,DAL,26,1,1,0,3.0,2.0,1.0,1.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,'22-23,100.0,87.5,12.5,0.0,0.00,0.0,0.0,0.0,0.0,50.0,100,100,25.0,127.29,-9.5,8,0.0,0.0,0.0,2.0,0.0,0.0,2.0,4.0,0.0,0.0,100,0.0,100,0.0,0.0,0.0,0.0,0.0,100,0.0,100,0.0,0.0,0.0,100,33.3,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100,0.0,0.0,0.0,66.7,0.0,25.0,87.5,0.0,0.0,0.0,2.0,4.0,0.040,101.5,84.1,17.4,0.0,0.0,0.0,0.0,50.0,25.4,128.88
